Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Davis, Daniel",10092.0,0.0,,0.0,,5.0,3.0,0.0,46664.0,0.0,3.0,Production Technician I,MA,43050.0,03/17/66,F,,US Citizen,Yes,INVALID,1/7/2013,9/7/2015,N/A-StillEmployed,,Production       ,Kelley Spirea,7.0,Diversity Job Fair,Fully Meets,4.3,4.0,6.0,2/11/2019,4.0,2.0
INVALID,10121.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,57568.0,0.0,24.0,Production Technician I,MA,2110.0,04/26/84,INVALID,INVALID,US Citizen,No,White,9/29/2014,9/27/2018,unhappy,Active,Sales,Board of Directors,20.0,CareerBuilder,Fully Meets,3.6,4.0,,1/14/2019,0.0,20.0
"Johnston, Yen",10057.0,1.0,1.0,,5.0,5.0,3.0,0.0,70545.0,1.0,19.0,Senior BI Developer,MA,2452.0,INVALID,M ,Married,US Citizen,No,White,1/6/2014,8/2/2014,return to school,Active,Production       ,Brian Champaigne,12.0,Indeed,Exceeds,4.3,3.0,0.0,1/20/2015,0.0,9.0
"Alagbe,Trina",10270.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,61568.0,1.0,19.0,Production Technician I,,1742.0,INVALID,F,Separated,US Citizen,INVALID,White,3/30/2015,1/7/2013,N/A-StillEmployed,Voluntarily Terminated,Production       ,,16.0,Google Search,Fully Meets,5.0,4.0,0.0,1/16/2016,4.0,17.0
"Darson, Jene'ya ",10271.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,58273.0,1.0,3.0,Production Technician I,MA,2176.0,03/18/87,M ,,US Citizen,No,INVALID,7/6/2009,5/17/2016,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,2.0,Google Search,Fully Meets,3.0,3.0,6.0,1/19/2019,0.0,
"Villanueva, Noah",10112.0,,1.0,1.0,5.0,5.0,4.0,0.0,,1.0,3.0,Production Technician II,GA,,03/17/88,F,Single,US Citizen,No,White,2/18/2013,9/12/2015,N/A-StillEmployed,Voluntarily Terminated,,Elijiah Gray,21.0,Indeed,,3.31,2.0,0.0,2/1/2015,1.0,9.0
"Miller, Brannon",10244.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,90100.0,0.0,24.0,Production Technician II,MA,1890.0,11/06/84,M ,,US Citizen,No,Asian,7/7/2014,6/18/2013,,Voluntarily Terminated,Admin Offices,Debra Houlihan,22.0,LinkedIn,Fully Meets,5.0,3.0,0.0,1/30/2019,0.0,5.0
"Cockel, James",10271.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,64816.0,1.0,6.0,Production Technician I,MA,2451.0,12/31/84,F,Single,INVALID,,White,,8/13/2018,N/A-StillEmployed,Active,Sales,Kelley Spirea,13.0,Indeed,,3.0,5.0,0.0,2/12/2017,4.0,16.0
INVALID,10088.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,47434.0,0.0,9.0,INVALID,MA,2026.0,03/31/89,,Married,US Citizen,No,White,8/19/2013,8/13/2018,N/A-StillEmployed,Voluntarily Terminated,Sales,Elijiah Gray,11.0,Website,INVALID,4.64,5.0,6.0,1/14/2019,0.0,14.0
"Bacong, Alejandro ",10288.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,46120.0,0.0,3.0,Production Technician I,MA,2138.0,INVALID,F,Married,US Citizen,No,Asian,8/18/2014,INVALID,N/A-StillEmployed,Active,Production       ,John Smith,20.0,Employee Referral,Fully Meets,4.2,5.0,0.0,INVALID,4.0,15.0
"Maurice, Shana",10202.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,63000.0,0.0,14.0,IT Support,MA,1752.0,03/10/70,M ,,US Citizen,No,White,7/7/2014,6/5/2013,INVALID,Active,Sales,Kissy Sullivan,18.0,Diversity Job Fair,Fully Meets,5.0,,0.0,5/6/2015,2.0,1.0
"Saar-Beckles, Melinda",10281.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,58523.0,1.0,9.0,Production Technician I,MA,2445.0,05/25/86,F,Married,,No,Black or African American,,9/26/2018,N/A-StillEmployed,Voluntarily Terminated,Production       ,Webster Butler,20.0,Indeed,Fully Meets,3.1,1.0,0.0,5/6/2016,0.0,20.0
"Corleone, Michael",10292.0,0.0,1.0,0.0,5.0,5.0,3.0,0.0,63381.0,1.0,2.0,Production Technician I,INVALID,2451.0,02/02/65,F,,US Citizen,No,Black or African American,1/10/2011,INVALID,N/A-StillEmployed,Active,,Kelley Spirea,10.0,LinkedIn,Fully Meets,,3.0,0.0,4/5/2017,0.0,2.0
"Fraval, Maruk ",10078.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,105700.0,0.0,21.0,Production Technician I,MA,1902.0,07/08/81,F,Married,US Citizen,No,White,4/2/2012,7/2/2014,return to school,Active,Production       ,Kissy Sullivan,20.0,Indeed,,2.39,5.0,0.0,2/20/2014,0.0,14.0
"Knapp, Bradley  J",10223.0,1.0,4.0,0.0,1.0,5.0,4.0,1.0,,0.0,3.0,Sales Manager,GA,2451.0,09/27/87,M ,Married,US Citizen,No,Black or African American,,5/18/2016,N/A-StillEmployed,Active,INVALID,INVALID,22.0,CareerBuilder,Exceeds,4.8,3.0,0.0,1/30/2013,0.0,6.0
"Ndzi, Colombui",10306.0,1.0,2.0,1.0,1.0,5.0,1.0,,52177.0,0.0,20.0,Production Technician I,MA,27229.0,09/22/76,F,Married,US Citizen,No,White,4/4/2011,9/12/2015,,Active,Sales,INVALID,12.0,LinkedIn,Exceeds,3.73,3.0,0.0,1/4/2019,0.0,1.0
"Foster-Baker, Amy",10101.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,77915.0,1.0,19.0,Production Technician I,INVALID,2132.0,09/14/79,F,Married,US Citizen,No,White,10/2/2012,9/1/2015,N/A-StillEmployed,INVALID,Sales,Jennifer Zamora,4.0,Diversity Job Fair,,4.5,5.0,0.0,2/22/2019,2.0,5.0
"Peters, Lauren",10190.0,1.0,1.0,,1.0,5.0,1.0,,55875.0,0.0,19.0,Production Technician II,INVALID,1886.0,01/04/84,F,Single,US Citizen,No,Asian,6/25/2007,,N/A-StillEmployed,Terminated for Cause,Production       ,Simon Roup,11.0,Indeed,Fully Meets,4.5,3.0,0.0,2/22/2019,0.0,6.0
"Robinson, Alain  ",10280.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,54005.0,0.0,19.0,BI Developer,VT,1886.0,09/15/85,M ,Separated,US Citizen,No,Black or African American,5/13/2013,9/1/2015,N/A-StillEmployed,Active,Production       ,Brannon Miller,39.0,Google Search,Fully Meets,5.0,2.0,0.0,4/9/2017,,20.0
"Jackson, Maryellen",10069.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,46430.0,1.0,19.0,Area Sales Manager,MA,2343.0,04/06/85,F,Single,US Citizen,No,Black or African American,INVALID,8/19/2013,,Active,Production       ,Amy Dunn,12.0,Indeed,Fully Meets,3.0,5.0,0.0,1/8/2019,0.0,15.0
"Latif, Mohammed",10254.0,,,0.0,1.0,5.0,1.0,0.0,55315.0,0.0,3.0,Area Sales Manager,TX,1824.0,05/02/89,F,Single,US Citizen,No,Asian,4/2/2012,11/4/2015,N/A-StillEmployed,Voluntarily Terminated,Production       ,Simon Roup,14.0,Employee Referral,,4.52,4.0,0.0,2/22/2019,6.0,2.0
"Lydon, Allison",10143.0,0.0,2.0,,1.0,6.0,4.0,1.0,46738.0,,3.0,Data Analyst,MA,2021.0,05/21/79,F,Married,US Citizen,No,White,3/31/2014,11/14/2015,N/A-StillEmployed,Voluntarily Terminated,Software Engineering,Michael Albert,14.0,Google Search,Fully Meets,2.3,4.0,6.0,2/6/2019,0.0,1.0
"Bunbury, Jessica",10007.0,1.0,0.0,,1.0,5.0,3.0,0.0,61844.0,0.0,4.0,Sales Manager,MA,1749.0,09/15/85,M ,,US Citizen,No,White,8/19/2013,8/15/2015,Another position,INVALID,Admin Offices,Janet King,7.0,,Exceeds,4.5,5.0,7.0,8/15/2013,0.0,
"Johnson, George",10177.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,61962.0,0.0,19.0,INVALID,AZ,1890.0,06/14/83,M ,Single,US Citizen,No,White,9/29/2014,5/17/2016,N/A-StillEmployed,Voluntarily Terminated,,Eric Dougall,12.0,,Fully Meets,4.2,3.0,0.0,4/2/2016,0.0,7.0
"Jacobi, Hannah  ",10287.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,55875.0,0.0,20.0,Production Technician II,MA,5473.0,10/08/70,F,Single,,,INVALID,3/30/2015,11/10/2018,N/A-StillEmployed,Active,Production       ,Elijiah Gray,2.0,LinkedIn,Exceeds,4.11,3.0,6.0,2/7/2019,0.0,16.0
"Theamstern, Sophia",10199.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,88527.0,0.0,19.0,IT Manager - DB,INVALID,2132.0,09/21/90,,Single,US Citizen,No,INVALID,11/7/2011,6/24/2013,attendance,Active,Production       ,Elijiah Gray,20.0,LinkedIn,Exceeds,5.0,3.0,5.0,1/14/2019,0.0,16.0
"Ruiz, Ricardo",10085.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,62957.0,0.0,19.0,Production Technician I,NH,2169.0,05/09/77,F,Divorced,US Citizen,No,Black or African American,2/18/2013,6/15/2013,military,Active,Production       ,Board of Directors,21.0,Website,Fully Meets,3.6,5.0,0.0,INVALID,0.0,19.0
"Foreman, Tanya",10134.0,1.0,1.0,0.0,,5.0,3.0,0.0,55875.0,0.0,15.0,,MA,2126.0,05/31/88,F,Single,US Citizen,Yes,White,5/12/2014,11/15/2016,military,Active,,Board of Directors,30.0,Indeed,PIP,1.81,3.0,5.0,3/30/2015,2.0,10.0
"Horton, Jayne",10153.0,0.0,3.0,1.0,5.0,3.0,3.0,0.0,56294.0,1.0,20.0,Production Technician I,MA,2056.0,10/22/75,F,Single,,No,Black or African American,,1/7/2013,N/A-StillEmployed,Active,Production       ,Lynn Daneault,,LinkedIn,Fully Meets,4.4,4.0,,INVALID,0.0,13.0
"Martin, Sandra",10099.0,1.0,1.0,0.0,1.0,6.0,4.0,0.0,63676.0,0.0,14.0,Production Technician I,MA,2067.0,06/19/61,M ,Married,US Citizen,No,INVALID,10/2/2016,6/27/2015,N/A-StillEmployed,Active,Sales,Peter Monroe,,Google Search,Fully Meets,3.49,,5.0,1/23/2019,3.0,11.0
"Dietrich, Jenna  ",10146.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,74312.0,0.0,19.0,Production Technician I,MA,2045.0,11/28/73,,Divorced,US Citizen,No,White,2/15/2017,,,Active,IT/IS,Simon Roup,14.0,Indeed,Fully Meets,4.0,5.0,0.0,1/10/2019,0.0,19.0
"Tippett, Jeanette",10042.0,0.0,4.0,0.0,1.0,,3.0,0.0,46799.0,1.0,18.0,Production Manager,MA,2127.0,03/16/81,F,Single,US Citizen,No,White,9/6/2016,9/26/2017,INVALID,Voluntarily Terminated,IT/IS,Elijiah Gray,17.0,Indeed,Fully Meets,1.93,5.0,0.0,1/24/2019,0.0,4.0
"Wolk, Hang  T",10286.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,220450.0,0.0,19.0,Production Technician II,MA,1803.0,10/23/71,M ,Widowed,US Citizen,INVALID,White,11/5/2007,8/19/2012,Another position,Active,Production       ,David Stanley,17.0,LinkedIn,Fully Meets,1.81,3.0,5.0,2/14/2019,0.0,8.0
"Foreman, Tanya",10186.0,0.0,,0.0,1.0,6.0,3.0,0.0,95660.0,1.0,19.0,Production Technician I,MA,1886.0,08/25/89,M ,Married,US Citizen,No,White,5/14/2012,6/6/2017,N/A-StillEmployed,INVALID,IT/IS,,20.0,CareerBuilder,Fully Meets,3.04,3.0,0.0,3/2/2016,0.0,11.0
"Voldemort, Lord",10293.0,0.0,1.0,1.0,5.0,,3.0,0.0,45046.0,,19.0,Area Sales Manager,KY,2747.0,11/24/79,F,Married,US Citizen,No,White,4/4/2011,4/7/2012,INVALID,Active,Production       ,Webster Butler,12.0,Google Search,Fully Meets,4.1,3.0,,4/2/2013,0.0,
"Fraval, Maruk ",10284.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,170500.0,0.0,20.0,Production Technician II,MA,2171.0,10/27/70,M ,Single,US Citizen,No,White,9/30/2013,4/29/2018,relocation out of area,Voluntarily Terminated,Production       ,Janet King,10.0,Employee Referral,Exceeds,1.2,,0.0,2/11/2019,4.0,19.0
"Langton, Enrico",10112.0,1.0,2.0,0.0,1.0,6.0,3.0,,,1.0,20.0,,MA,2446.0,02/09/72,F,Single,US Citizen,No,Black or African American,1/10/2011,6/8/2016,unhappy,Active,Production       ,Janet King,19.0,CareerBuilder,Fully Meets,4.76,4.0,0.0,1/11/2019,0.0,2.0
"Knapp, Bradley  J",,1.0,1.0,0.0,1.0,3.0,3.0,0.0,49920.0,0.0,2.0,Production Manager,,2056.0,05/24/79,F,Single,US Citizen,No,White,INVALID,4/24/2014,,Voluntarily Terminated,IT/IS,David Stanley,14.0,Indeed,Fully Meets,2.0,3.0,5.0,2/22/2019,0.0,3.0
"Pearson, Randall",,0.0,0.0,0.0,1.0,5.0,4.0,0.0,62162.0,0.0,20.0,,MA,2330.0,12/03/76,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Simon Roup,,,Fully Meets,3.0,5.0,0.0,2/18/2019,0.0,13.0
"Corleone, Michael",10092.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,62068.0,1.0,20.0,Data Analyst,MA,1901.0,08/02/80,F,INVALID,US Citizen,No,White,4/2/2012,8/19/2013,N/A-StillEmployed,Voluntarily Terminated,Sales,David Stanley,11.0,Indeed,Exceeds,2.0,3.0,0.0,2/1/2016,,20.0
"Pearson, Randall",10309.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,66074.0,1.0,19.0,Production Technician I,MA,2140.0,10/07/82,M ,Married,US Citizen,No,White,7/9/2018,9/5/2016,Another position,Voluntarily Terminated,Production       ,Amy Dunn,21.0,LinkedIn,Fully Meets,4.63,4.0,7.0,1/30/2013,0.0,4.0
"Soze, Keyser",10072.0,0.0,0.0,0.0,1.0,,3.0,,108987.0,0.0,3.0,Production Technician I,MA,2747.0,03/28/78,F,Single,US Citizen,Yes,,9/26/2011,9/19/2016,attendance,Active,Production       ,David Stanley,19.0,Employee Referral,Fully Meets,3.88,4.0,0.0,2/22/2019,0.0,4.0
"Wilber, Barry",10219.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,,0.0,19.0,Production Technician I,MA,2136.0,01/07/74,M ,Married,US Citizen,,White,1/5/2015,4/1/2013,return to school,Terminated for Cause,Production       ,Kissy Sullivan,39.0,Employee Referral,Needs Improvement,4.8,4.0,6.0,1/23/2019,0.0,11.0
"Strong, Caitrin",10060.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,59144.0,1.0,20.0,,MA,2093.0,01/12/73,M ,Single,US Citizen,No,Black or African American,,5/25/2016,,Voluntarily Terminated,Production       ,Brannon Miller,16.0,Diversity Job Fair,Fully Meets,4.81,3.0,,3/4/2014,0.0,17.0
"Chigurh, Anton",10295.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,51044.0,0.0,20.0,Production Technician II,MA,2124.0,09/09/65,F,Single,,No,Asian,7/9/2012,4/8/2015,N/A-StillEmployed,Active,Production       ,Brannon Miller,4.0,Employee Referral,Fully Meets,2.0,5.0,0.0,1/3/2019,0.0,13.0
"Estremera, Miguel",10215.0,0.0,0.0,1.0,1.0,5.0,3.0,,55578.0,1.0,19.0,Production Technician II,INVALID,2343.0,07/18/88,M ,Single,US Citizen,No,Two or more races,9/29/2014,2/25/2018,N/A-StillEmployed,Active,Production       ,Brannon Miller,20.0,LinkedIn,,4.62,2.0,0.0,3/30/2015,0.0,16.0
"Goyal, Roxana",10031.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0,59231.0,0.0,19.0,Production Technician II,MA,2451.0,09/19/88,M ,Single,US Citizen,No,Asian,1/5/2015,4/1/2013,N/A-StillEmployed,Active,IT/IS,Ketsia Liebig,2.0,Indeed,Fully Meets,3.93,5.0,0.0,1/11/2019,0.0,2.0
"Ngodup, Shari ",10067.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,61242.0,0.0,19.0,Production Technician I,MA,2170.0,07/01/72,M ,Married,US Citizen,No,White,4/2/2012,9/15/2015,career change,Voluntarily Terminated,IT/IS,Janet King,20.0,Indeed,Fully Meets,4.4,5.0,0.0,2/22/2019,0.0,4.0
"Corleone, Vito",10229.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,55425.0,0.0,11.0,Production Technician II,MA,6070.0,09/04/83,M ,Married,US Citizen,No,Black or African American,1/10/2011,INVALID,INVALID,,Production       ,Kelley Spirea,12.0,Indeed,Fully Meets,4.3,5.0,0.0,2/20/2014,0.0,11.0
"Lajiri,  Jyoti",,0.0,1.0,0.0,3.0,5.0,4.0,0.0,81584.0,0.0,24.0,INVALID,MA,2050.0,04/04/87,F,Married,US Citizen,No,White,11/5/2007,8/19/2013,N/A-StillEmployed,Active,Production       ,Webster Butler,9.0,LinkedIn,Fully Meets,,4.0,0.0,1/31/2019,0.0,19.0
"Rossetti, Bruno",10070.0,1.0,3.0,0.0,1.0,5.0,3.0,,63381.0,0.0,18.0,INVALID,MA,2122.0,05/11/85,F,Married,US Citizen,Yes,White,INVALID,7/8/2017,N/A-StillEmployed,Active,Software Engineering,Kelley Spirea,20.0,LinkedIn,Fully Meets,4.12,4.0,6.0,1/15/2019,0.0,13.0
"Bozzi, Charles",10108.0,0.0,,1.0,1.0,5.0,2.0,0.0,103613.0,1.0,19.0,Data Analyst,MA,1902.0,11/10/77,M ,Married,US Citizen,No,,3/30/2015,1/26/2016,retiring,Active,Production       ,Simon Roup,21.0,Google Search,,4.3,5.0,0.0,1/14/2019,0.0,15.0
,10038.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,63108.0,0.0,3.0,Production Manager,,1450.0,08/26/86,M ,,US Citizen,Yes,White,9/30/2013,6/16/2016,INVALID,Voluntarily Terminated,Production       ,Simon Roup,22.0,Indeed,PIP,3.69,5.0,0.0,2/6/2019,0.0,1.0
"Spirea, Kelley",10118.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,62506.0,0.0,19.0,INVALID,MA,2180.0,09/15/85,F,Single,US Citizen,,INVALID,1/10/2011,11/4/2015,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,12.0,Indeed,Fully Meets,5.0,4.0,0.0,1/30/2019,0.0,12.0
"Gray, Elijiah  ",10082.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,71776.0,1.0,18.0,Data Architect,MA,2155.0,07/01/84,M ,Divorced,US Citizen,No,American Indian or Alaska Native,1/7/2013,INVALID,N/A-StillEmployed,Active,Production       ,Lynn Daneault,14.0,Indeed,Exceeds,4.0,4.0,0.0,1/10/2013,0.0,16.0
"Ngodup, Shari ",10198.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,110000.0,1.0,20.0,,MA,2021.0,11/24/89,F,Married,US Citizen,No,White,5/16/2011,2/12/2016,Learned that he is a gangster,Active,,Alex Sweetwater,11.0,LinkedIn,Fully Meets,4.4,,6.0,1/14/2019,0.0,7.0
INVALID,10071.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,47961.0,1.0,19.0,Production Technician II,MA,1890.0,11/07/87,M ,Single,US Citizen,No,Asian,8/18/2014,12/15/2015,Another position,Terminated for Cause,IT/IS,Michael Albert,16.0,LinkedIn,Exceeds,4.7,5.0,0.0,1/30/2019,0.0,1.0
,10246.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,92328.0,0.0,19.0,INVALID,MA,2703.0,05/15/63,M ,Single,US Citizen,No,White,4/26/2010,INVALID,N/A-StillEmployed,Active,Sales,Michael Albert,39.0,Google Search,Exceeds,5.0,4.0,0.0,2/25/2019,3.0,5.0
"Andreola, Colby",10157.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,56294.0,0.0,14.0,Production Technician I,TX,2360.0,09/22/78,F,Single,US Citizen,No,White,9/29/2014,6/8/2016,INVALID,Active,Sales,,14.0,Indeed,Fully Meets,4.5,4.0,0.0,2/6/2015,0.0,4.0
"Ren, Kylo",10276.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,56147.0,0.0,13.0,Production Technician I,MA,2492.0,11/15/76,F,Single,INVALID,No,White,11/10/2014,6/8/2016,N/A-StillEmployed,Voluntarily Terminated,Production       ,Elijiah Gray,11.0,Indeed,,4.5,5.0,0.0,2/21/2019,0.0,3.0
"Salter, Jason",10165.0,0.0,1.0,1.0,2.0,6.0,4.0,0.0,51505.0,0.0,3.0,Area Sales Manager,MA,2472.0,02/11/52,F,Married,US Citizen,No,Black or African American,6/10/2011,9/19/2016,retiring,Voluntarily Terminated,Production       ,Janet King,13.0,LinkedIn,Fully Meets,4.3,3.0,0.0,2/6/2011,0.0,18.0
,10130.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,53189.0,,,Area Sales Manager,MA,,01/17/79,F,Single,US Citizen,No,White,9/29/2014,5/25/2016,N/A-StillEmployed,Active,INVALID,Janet King,21.0,LinkedIn,Exceeds,3.39,4.0,0.0,9/2/2015,0.0,15.0
"Langford, Lindsey",10037.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,55315.0,0.0,3.0,IT Support,MA,2351.0,07/06/68,M ,Married,US Citizen,No,,1/5/2015,3/15/2015,N/A-StillEmployed,Active,Software Engineering,Kelley Spirea,39.0,LinkedIn,INVALID,3.54,4.0,0.0,1/14/2019,5.0,13.0
,10076.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,64816.0,0.0,20.0,Production Technician I,INVALID,2155.0,02/25/51,M ,Married,INVALID,No,White,INVALID,6/16/2016,INVALID,Voluntarily Terminated,Sales,Peter Monroe,19.0,Indeed,Needs Improvement,4.94,4.0,5.0,6/3/2013,3.0,10.0
,10210.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,46837.0,,19.0,Production Technician II,MA,2138.0,09/14/88,M ,,US Citizen,No,American Indian or Alaska Native,,6/29/2015,INVALID,Voluntarily Terminated,Production       ,Kissy Sullivan,18.0,LinkedIn,Fully Meets,4.3,5.0,0.0,1/17/2019,0.0,10.0
"Barton, Nader",10276.0,1.0,1.0,1.0,5.0,6.0,3.0,0.0,61844.0,0.0,10.0,BI Developer,MA,1810.0,08/18/52,F,Single,US Citizen,No,White,2/15/2012,6/24/2013,N/A-StillEmployed,Active,,Janet King,15.0,LinkedIn,Fully Meets,4.5,3.0,0.0,1/7/2019,0.0,1.0
"Quinn, Sean",10045.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,53180.0,1.0,20.0,IT Support,MA,2149.0,05/16/83,F,Single,US Citizen,No,,5/16/2011,6/15/2013,N/A-StillEmployed,Active,Production       ,Webster Butler,20.0,Google Search,Fully Meets,4.81,4.0,0.0,1/14/2019,0.0,15.0
"Bondwell, Betsy",10084.0,1.0,0.0,1.0,1.0,5.0,3.0,,67251.0,1.0,19.0,Production Technician I,NY,89139.0,INVALID,F,Single,US Citizen,No,White,7/2/2012,6/27/2015,hours,Active,Software Engineering,Jennifer Zamora,7.0,Website,INVALID,3.1,3.0,0.0,1/21/2019,0.0,1.0
"Becker, Scott",10222.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,53018.0,0.0,18.0,Production Technician I,MA,2171.0,,F,,US Citizen,Yes,White,1/5/2015,9/4/2014,N/A-StillEmployed,Voluntarily Terminated,Production       ,David Stanley,11.0,Indeed,Fully Meets,3.75,3.0,0.0,6/2/2014,0.0,20.0
"Gordon, David",10122.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,45395.0,0.0,29.0,Production Technician I,MA,2458.0,05/25/86,F,Single,US Citizen,Yes,White,8/1/2011,4/6/2017,N/A-StillEmployed,Active,Production       ,Elijiah Gray,14.0,LinkedIn,Fully Meets,4.1,3.0,0.0,1/30/2013,0.0,15.0
"Crimmings,   Jean",10117.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,64057.0,1.0,18.0,Production Technician I,RI,2451.0,06/05/67,M ,Single,US Citizen,No,Two or more races,7/5/2011,2/22/2017,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,,Indeed,Fully Meets,5.0,5.0,,2/6/2019,0.0,4.0
"Burke, Joelle",10068.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,54005.0,0.0,24.0,Production Technician I,,1749.0,03/23/77,M ,Married,US Citizen,No,White,4/4/2011,9/23/2016,N/A-StillEmployed,Active,Admin Offices,Peter Monroe,2.0,,PIP,4.3,3.0,0.0,,0.0,2.0
"Lundy, Susan",10290.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,83082.0,1.0,19.0,Production Manager,MA,98052.0,03/02/80,F,Married,,No,White,1/5/2015,1/26/2016,career change,,IT/IS,Simon Roup,4.0,Google Search,Exceeds,2.9,5.0,0.0,3/2/2013,0.0,16.0
