Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Brown, Jesse",10402.0,0.0,4.0,0.0,3.0,3.0,4.0,0.0,71052.25,0.0,20.0,Production Technician II,OH,84469.0,07/11/1959,F,Widowed,US Citizen,No,White,02/04/2014,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.67,5.0,0.0,03/05/2018,2.0,0.0,5.067762,2.0,99362.09,105665.64,2.0
"Johnson, Lee",10403.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,104768.45,1.0,18.0,Production Manager,IN,86215.0,08/14/1995,F,Married,Eligible NonCitizen,No,White,08/31/2010,07/21/2016,Performance,Terminated for Cause,Production,Michael Albert,22.0,Diversity Job Fair,Fully Meets,4.06,5.0,5.0,10/13/2018,0.0,17.0,8.498289,3.0,99362.09,117399.57,2.0
"Garcia, Kris",10404.0,0.0,4.0,0.0,5.0,1.0,1.0,0.0,136846.49,0.0,8.0,Sr. DBA,OH,54732.0,09/06/1979,F,Single,Eligible NonCitizen,No,Hispanic,07/28/2007,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Other,Fully Meets,3.33,4.0,1.0,01/30/2016,0.0,5.0,11.59206,3.0,111206.38,105665.64,2.0
"Gonzalez, Dana",10405.0,0.0,4.0,0.0,4.0,6.0,2.0,1.0,115397.21,0.0,25.0,IT Manager - Support,CT,65797.0,10/20/1982,F,Widowed,Non-Citizen,No,White,12/07/2018,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Google Search,Exceeds,3.01,5.0,1.0,11/24/2015,0.0,17.0,0.229979,3.0,111206.38,102028.49,3.0
"Williams, Drew",10406.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,110756.04,0.0,9.0,Database Administrator,AL,67560.0,06/11/1992,F,Married,Non-Citizen,No,White,08/03/2006,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,Google Search,Fully Meets,3.16,4.0,0.0,10/26/2017,0.0,12.0,12.574949,2.0,111206.38,95380.46,2.0
"Smith, Quinn",10407.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,61979.8,0.0,19.0,Production Technician I,TX,28800.0,07/16/1958,F,Single,Non-Citizen,No,White,06/25/2011,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Other,Fully Meets,4.96,5.0,1.0,03/15/2016,0.0,17.0,7.682409,1.0,99362.09,104426.29,2.0
"Gonzalez, Lee",10408.0,0.0,3.0,0.0,4.0,5.0,4.0,0.0,108866.72,0.0,3.0,Area Sales Manager,CA,39782.0,01/25/1968,F,Widowed,Non-Citizen,No,White,01/15/2015,,N/A-StillEmployed,Active,Sales,Brannon Miller,12.0,CareerBuilder,Fully Meets,3.15,3.0,3.0,10/18/2016,0.0,2.0,4.123203,3.0,87785.86,104426.29,2.0
"Rodriguez, Casey",10409.0,1.0,4.0,0.0,3.0,4.0,4.0,0.0,64589.27,0.0,4.0,IT Support,CT,59323.0,09/20/1973,F,Single,Non-Citizen,No,White,01/16/2010,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,Other,Exceeds,4.47,2.0,0.0,08/18/2016,0.0,17.0,9.119781,1.0,111206.38,117399.57,3.0
"Smith, Shawn",10410.0,1.0,1.0,1.0,5.0,2.0,5.0,0.0,100508.28,1.0,3.0,Area Sales Manager,CA,43387.0,08/23/1968,M,Divorced,US Citizen,No,White,05/26/2012,09/14/2018,Attendance,Voluntarily Terminated,Sales,Simon Roup,4.0,Indeed,Fully Meets,3.4,5.0,5.0,03/28/2017,0.0,15.0,6.762491,3.0,87785.86,108611.94,2.0
"Johnson, Shawn",10411.0,0.0,2.0,1.0,4.0,2.0,5.0,0.0,61893.32,0.0,5.0,Accountant I,WA,38180.0,01/25/1969,M,Widowed,Eligible NonCitizen,No,Black or African American,07/22/2018,,N/A-StillEmployed,Active,Admin Offices,Jennifer Zamora,5.0,LinkedIn,Fully Meets,4.5,2.0,2.0,02/18/2018,0.0,4.0,0.607803,1.0,84282.51,102028.49,2.0
"Johnson, Quinn",10412.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,122392.5,0.0,25.0,IT Manager - Support,IN,15212.0,02/24/1958,M,Widowed,Non-Citizen,No,White,08/05/2006,,N/A-StillEmployed,Active,IT/IS,Elijiah Gray,16.0,Employee Referral,Fully Meets,4.43,2.0,5.0,01/25/2018,0.0,5.0,12.569473,3.0,111206.38,95549.41,2.0
"Jones, Sam",10413.0,1.0,3.0,0.0,4.0,4.0,2.0,0.0,80554.57,0.0,10.0,Production Technician III,TX,84157.0,01/07/1984,F,Widowed,Eligible NonCitizen,No,White,08/26/2016,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,CareerBuilder,Exceeds,3.83,3.0,5.0,03/11/2017,0.0,4.0,2.510609,2.0,99362.09,95549.41,3.0
"Martin, Jesse",10414.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,94691.97,0.0,12.0,BI Developer,CA,62576.0,10/10/1964,M,Widowed,US Citizen,No,Black or African American,10/21/2017,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Google Search,Fully Meets,4.27,1.0,2.0,01/08/2016,1.0,6.0,1.357974,2.0,111206.38,92466.97,2.0
"Davis, Pat",10415.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,160000.0,1.0,26.0,Software Engineering Manager,TX,56099.0,03/14/1968,M,Divorced,US Citizen,No,Asian,02/27/2014,05/30/2015,Retiring,Voluntarily Terminated,Software Engineering,Webster Butler,39.0,LinkedIn,Fully Meets,3.7,5.0,2.0,04/18/2016,0.0,10.0,5.004791,4.0,137138.9,92466.97,2.0
"Jackson, Lee",10416.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,79715.4,0.0,9.0,Database Administrator,OH,61550.0,09/24/1988,F,Widowed,Eligible NonCitizen,No,White,12/06/2017,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Website,Fully Meets,4.97,4.0,1.0,09/26/2017,1.0,5.0,1.232033,2.0,111206.38,102737.75,2.0
"Lopez, Sam",10417.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,132344.14,0.0,25.0,IT Manager - Support,AL,24690.0,10/09/1959,F,Widowed,US Citizen,No,Asian,01/22/2013,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Other,Needs Improvement,3.66,3.0,0.0,11/14/2016,1.0,12.0,6.102669,3.0,111206.38,105665.64,1.0
"Jones, Kris",10418.0,0.0,2.0,1.0,4.0,6.0,1.0,0.0,149874.94,1.0,30.0,Director of Operations,OH,42926.0,09/10/1995,M,Widowed,US Citizen,No,White,06/11/2016,12/03/2017,Career change,Terminated for Cause,Production,Kissy Sullivan,20.0,Website,Fully Meets,3.31,4.0,2.0,10/01/2016,0.0,2.0,2.718686,4.0,99362.09,105006.54,2.0
"Davis, Quinn",10419.0,0.0,3.0,1.0,4.0,4.0,2.0,0.0,159004.67,0.0,30.0,Director of Operations,NY,35298.0,04/06/1980,M,Divorced,US Citizen,No,White,11/20/2014,,N/A-StillEmployed,Active,Production,Brandon R. LeBlanc,3.0,Website,Fully Meets,3.91,3.0,0.0,01/13/2017,0.0,15.0,4.276523,4.0,99362.09,106775.44,2.0
"Moore, Sam",10420.0,1.0,4.0,0.0,4.0,6.0,2.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,OH,57147.0,04/16/1958,F,Married,Non-Citizen,No,White,02/02/2014,,N/A-StillEmployed,Active,Software Engineering,Peter Monroe,7.0,Google Search,PIP,4.79,4.0,3.0,03/10/2018,0.0,15.0,5.073238,4.0,137138.9,102737.75,0.0
"Davis, Robin",10421.0,0.0,4.0,1.0,4.0,6.0,1.0,0.0,94231.98,0.0,14.0,HR Specialist,CA,10528.0,06/03/1960,M,Divorced,US Citizen,No,Black or African American,10/31/2005,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,Indeed,Needs Improvement,4.58,5.0,5.0,06/27/2018,0.0,1.0,13.330595,2.0,84282.51,105665.64,1.0
"Lopez, Dana",10422.0,1.0,3.0,1.0,1.0,3.0,5.0,0.0,107765.73,0.0,18.0,Production Manager,AL,93360.0,11/13/1962,M,Divorced,Non-Citizen,No,White,06/23/2006,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.0,5.0,0.0,01/15/2016,3.0,5.0,12.687201,3.0,99362.09,103444.44,2.0
"Rodriguez, Sam",10423.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,125848.51,0.0,25.0,IT Manager - Support,WA,49986.0,08/27/1958,F,Divorced,Eligible NonCitizen,No,Asian,08/24/2006,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,LinkedIn,Fully Meets,3.5,3.0,1.0,06/13/2016,1.0,20.0,12.517454,3.0,111206.38,118818.63,2.0
"Miller, Jordan",10424.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,60311.91,0.0,7.0,Area Sales Rep,AL,34102.0,10/17/1962,M,Married,Non-Citizen,No,Asian,08/18/2015,,N/A-StillEmployed,Active,Sales,Elijiah Gray,16.0,Website,Exceeds,3.84,4.0,0.0,12/23/2017,0.0,13.0,3.534565,2.0,87785.86,95549.41,3.0
"Hernandez, Riley",10425.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,160000.0,0.0,30.0,Director of Operations,MA,18888.0,09/23/1981,F,Divorced,Eligible NonCitizen,No,Asian,04/22/2013,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Employee Referral,Exceeds,4.63,5.0,0.0,07/08/2016,0.0,4.0,5.856263,4.0,99362.09,95549.41,3.0
"Thomas, Taylor",10426.0,1.0,2.0,1.0,4.0,3.0,5.0,0.0,85655.1,0.0,3.0,Area Sales Manager,WA,32796.0,10/17/1971,M,Divorced,Eligible NonCitizen,No,White,11/23/2011,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18.0,Employee Referral,Fully Meets,3.11,4.0,6.0,04/26/2018,0.0,16.0,7.268994,3.0,87785.86,103444.44,2.0
"Davis, Robin",10427.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,113371.33,0.0,15.0,Network Engineer,VT,75077.0,09/21/1967,M,Single,US Citizen,No,Black or African American,11/12/2005,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Diversity Job Fair,Exceeds,3.86,2.0,2.0,03/10/2017,2.0,10.0,13.297741,2.0,111206.38,106775.44,3.0
"Anderson, Robin",10428.0,1.0,1.0,0.0,3.0,6.0,3.0,0.0,87054.27,0.0,15.0,Network Engineer,VT,42899.0,10/18/1995,F,Widowed,Eligible NonCitizen,No,Hispanic,11/07/2014,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.25,3.0,5.0,06/22/2018,0.0,20.0,4.312115,2.0,111206.38,92466.97,2.0
"Taylor, Drew",10429.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,123058.75,0.0,6.0,Sr. Accountant,IN,33490.0,08/16/1991,F,Widowed,Eligible NonCitizen,Yes,Asian,08/19/2014,,N/A-StillEmployed,Active,Admin Offices,Simon Roup,4.0,Website,Fully Meets,4.19,5.0,4.0,03/08/2016,0.0,12.0,4.531143,3.0,84282.51,108611.94,2.0
"Miller, Cameron",10430.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,160000.0,0.0,13.0,Enterprise Architect,VT,18078.0,06/27/1959,M,Married,US Citizen,No,White,11/25/2009,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.86,5.0,5.0,06/08/2016,0.0,15.0,9.262149,4.0,111206.38,95380.46,2.0
"Davis, Jesse",10431.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,146287.97,0.0,8.0,Sr. DBA,MA,55211.0,02/17/1964,F,Married,US Citizen,No,Black or African American,03/06/2009,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Other,Fully Meets,4.22,3.0,3.0,03/20/2016,0.0,12.0,9.984942,3.0,111206.38,92466.97,2.0
"Jones, Avery",10432.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,54379.38,0.0,4.0,IT Support,VT,53481.0,09/14/1965,F,Married,Non-Citizen,No,Two or more races,11/26/2009,,N/A-StillEmployed,Active,IT/IS,Elijiah Gray,16.0,Other,Fully Meets,3.14,4.0,4.0,02/20/2018,0.0,17.0,9.259411,1.0,111206.38,95549.41,2.0
"Davis, Jesse",10433.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,106600.69,0.0,6.0,Sr. Accountant,AL,29726.0,02/21/1959,F,Married,US Citizen,No,White,01/27/2017,,N/A-StillEmployed,Active,Admin Offices,Jennifer Zamora,5.0,CareerBuilder,Fully Meets,4.38,5.0,0.0,01/16/2018,2.0,7.0,2.08898,3.0,84282.51,102028.49,2.0
"Thomas, Jamie",10434.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,110691.26,0.0,6.0,Sr. Accountant,IN,39520.0,06/03/1975,M,Separated,Non-Citizen,No,White,06/06/2018,,N/A-StillEmployed,Active,Admin Offices,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.84,4.0,5.0,02/03/2019,0.0,7.0,0.733744,3.0,84282.51,105006.54,2.0
"Jones, Morgan",10435.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,106196.71,0.0,15.0,Network Engineer,IN,83633.0,07/09/1988,F,Single,US Citizen,No,Two or more races,06/23/2014,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,3.49,2.0,5.0,03/28/2016,0.0,10.0,4.687201,2.0,111206.38,105006.54,1.0
"Johnson, Pat",10436.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,87378.7,0.0,18.0,Production Manager,MA,62482.0,03/03/1991,F,Separated,Eligible NonCitizen,No,White,05/15/2018,,N/A-StillEmployed,Active,Production,Brandon R. LeBlanc,3.0,LinkedIn,Exceeds,3.1,5.0,5.0,12/28/2018,0.0,14.0,0.793977,3.0,99362.09,106775.44,3.0
"Jones, Kris",10437.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,117276.08,0.0,3.0,Area Sales Manager,CT,36918.0,01/07/1989,M,Married,Non-Citizen,No,White,10/26/2016,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18.0,Google Search,Fully Meets,3.32,2.0,2.0,05/26/2018,0.0,9.0,2.3436,3.0,87785.86,103444.44,2.0
"Miller, Alex",10438.0,1.0,2.0,0.0,1.0,6.0,2.0,0.0,75573.91,0.0,10.0,Production Technician III,IN,77203.0,01/22/1981,F,Single,Eligible NonCitizen,No,White,06/16/2017,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,3.32,5.0,1.0,01/03/2016,3.0,6.0,1.705681,2.0,99362.09,105665.64,2.0
"Martin, Shawn",10439.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,126765.87,0.0,6.0,Sr. Accountant,IN,46212.0,03/13/1989,M,Widowed,Non-Citizen,No,White,12/25/2008,,N/A-StillEmployed,Active,Admin Offices,Michael Albert,22.0,LinkedIn,Fully Meets,4.1,4.0,1.0,02/13/2017,0.0,14.0,10.179329,3.0,84282.51,117399.57,2.0
"Moore, Lee",10440.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,MA,11645.0,06/08/1971,M,Separated,Eligible NonCitizen,No,White,07/08/2012,,N/A-StillEmployed,Active,Software Engineering,Michael Albert,22.0,Diversity Job Fair,Fully Meets,3.43,4.0,4.0,01/31/2018,0.0,12.0,6.644764,4.0,137138.9,117399.57,2.0
"Martinez, Lee",10441.0,1.0,3.0,1.0,5.0,3.0,4.0,0.0,64878.92,0.0,19.0,Production Technician I,AL,31801.0,06/19/1991,M,Separated,US Citizen,No,White,04/03/2009,,N/A-StillEmployed,Active,Production,John Smith,17.0,Other,Fully Meets,4.24,3.0,5.0,11/22/2015,0.0,20.0,9.908282,1.0,99362.09,101519.11,2.0
"Williams, Morgan",10442.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,117537.24,0.0,24.0,Software Engineer,AL,29056.0,10/01/1973,M,Divorced,Eligible NonCitizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.85,1.0,4.0,01/27/2018,2.0,10.0,4.303901,2.0,137138.9,105006.54,2.0
"Martin, Riley",10443.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,79536.86,0.0,10.0,Production Technician III,TX,82328.0,01/05/1990,M,Widowed,US Citizen,No,White,01/28/2006,,N/A-StillEmployed,Active,Production,John Smith,17.0,CareerBuilder,Exceeds,4.08,4.0,6.0,04/15/2016,0.0,0.0,13.086927,2.0,99362.09,101519.11,3.0
"Gonzalez, Jamie",10444.0,1.0,3.0,1.0,5.0,1.0,1.0,0.0,95737.62,0.0,18.0,Production Manager,VT,56815.0,04/01/1989,M,Divorced,Eligible NonCitizen,No,Asian,12/17/2013,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,Website,Fully Meets,4.35,4.0,6.0,06/10/2016,0.0,9.0,5.201916,3.0,99362.09,95380.46,2.0
"Davis, Jesse",10445.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,116396.24,1.0,3.0,Area Sales Manager,TX,52261.0,05/22/1964,M,Separated,Eligible NonCitizen,No,Asian,09/29/2005,06/21/2015,Career change,Terminated for Cause,Sales,Jennifer Zamora,5.0,Indeed,Fully Meets,3.8,1.0,0.0,03/17/2016,0.0,0.0,13.418207,3.0,87785.86,102028.49,2.0
"Brown, Sam",10446.0,1.0,2.0,0.0,3.0,6.0,1.0,0.0,133973.44,0.0,25.0,IT Manager - Support,OH,19854.0,12/01/1966,F,Separated,Non-Citizen,No,Asian,08/19/2013,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,Website,Fully Meets,3.01,4.0,4.0,07/06/2016,3.0,20.0,5.530459,3.0,111206.38,95380.46,2.0
"Smith, Sam",10447.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,89852.71,0.0,9.0,Database Administrator,CT,15400.0,05/08/1991,M,Widowed,Eligible NonCitizen,No,Black or African American,04/28/2014,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Other,Fully Meets,3.41,1.0,0.0,08/10/2016,0.0,1.0,4.84052,2.0,111206.38,104426.29,2.0
"Jackson, Cameron",10448.0,1.0,1.0,1.0,4.0,6.0,5.0,0.0,114323.95,0.0,24.0,Software Engineer,AL,12124.0,10/20/1970,M,Separated,US Citizen,No,White,05/21/2016,,N/A-StillEmployed,Active,Software Engineering,Lynn Daneault,21.0,LinkedIn,Fully Meets,3.4,2.0,0.0,12/12/2018,0.0,12.0,2.776181,2.0,137138.9,104555.41,2.0
"Miller, Quinn",10449.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,58572.15,1.0,7.0,Area Sales Rep,IN,40924.0,04/24/1970,M,Separated,US Citizen,No,Black or African American,05/19/2018,11/30/2018,Career change,Terminated for Cause,Sales,Webster Butler,39.0,LinkedIn,Fully Meets,4.88,4.0,0.0,01/27/2017,0.0,17.0,0.783025,2.0,87785.86,92466.97,2.0
"Rodriguez, Jordan",10450.0,0.0,2.0,1.0,5.0,2.0,2.0,0.0,80846.88,1.0,15.0,Network Engineer,WA,26417.0,04/12/1985,M,Widowed,Eligible NonCitizen,No,White,08/27/2016,01/24/2018,Performance,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,LinkedIn,Fully Meets,4.57,1.0,4.0,07/05/2018,0.0,16.0,2.507871,2.0,111206.38,102028.49,2.0
"Hernandez, Morgan",10451.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,65453.84,0.0,19.0,Production Technician I,CA,48886.0,07/05/1964,M,Married,US Citizen,No,White,06/03/2011,,N/A-StillEmployed,Active,Production,Janet King,2.0,Google Search,Fully Meets,4.14,2.0,0.0,12/30/2016,0.0,20.0,7.742642,1.0,99362.09,118818.63,2.0
"Brown, Robin",10452.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,158181.44,1.0,30.0,Director of Operations,NY,12466.0,03/02/1988,M,Single,Eligible NonCitizen,No,Two or more races,04/18/2013,08/01/2015,Career change,Terminated for Cause,Production,Janet King,2.0,Employee Referral,Fully Meets,4.33,1.0,0.0,04/26/2017,0.0,13.0,5.867214,4.0,99362.09,118818.63,2.0
"Gonzalez, Jesse",10453.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,95007.43,1.0,15.0,Network Engineer,VT,31770.0,04/18/1986,M,Divorced,Eligible NonCitizen,No,White,07/06/2013,03/31/2016,Career change,Voluntarily Terminated,IT/IS,Alex Sweetwater,10.0,Google Search,Fully Meets,4.88,3.0,1.0,04/20/2016,0.0,7.0,5.650924,2.0,111206.38,95380.46,2.0
"Taylor, Jordan",10454.0,1.0,2.0,1.0,4.0,4.0,2.0,0.0,160000.0,0.0,13.0,Enterprise Architect,MA,26108.0,09/13/1970,M,Separated,US Citizen,No,White,06/11/2009,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Other,Fully Meets,3.54,5.0,0.0,08/21/2016,1.0,12.0,9.71937,4.0,111206.38,108611.94,2.0
"Brown, Quinn",10455.0,0.0,2.0,0.0,3.0,5.0,5.0,0.0,93412.04,0.0,12.0,BI Developer,WA,30662.0,09/16/1958,F,Separated,Eligible NonCitizen,No,White,05/16/2012,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Other,Fully Meets,3.27,2.0,3.0,08/14/2016,2.0,4.0,6.78987,2.0,111206.38,106775.44,2.0
"Smith, Cameron",10456.0,1.0,3.0,0.0,5.0,2.0,4.0,0.0,102143.44,0.0,14.0,HR Specialist,IN,27358.0,05/26/1973,F,Single,Eligible NonCitizen,Yes,White,11/06/2005,,N/A-StillEmployed,Active,Admin Offices,Brannon Miller,12.0,Employee Referral,Fully Meets,3.26,4.0,0.0,12/27/2016,0.0,14.0,13.314168,2.0,84282.51,104426.29,2.0
"Moore, Drew",10457.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,131340.25,0.0,25.0,IT Manager - Support,OH,89522.0,01/17/1964,M,Divorced,Eligible NonCitizen,No,White,12/06/2012,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Other,Fully Meets,3.98,1.0,3.0,12/16/2015,0.0,19.0,6.231348,3.0,111206.38,105006.54,2.0
"Martin, Jordan",10458.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,144971.42,0.0,30.0,Director of Operations,CA,73528.0,11/21/1960,F,Widowed,US Citizen,No,Black or African American,12/18/2008,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Indeed,PIP,4.37,3.0,5.0,01/05/2019,0.0,6.0,10.198494,4.0,99362.09,103444.44,0.0
"Rodriguez, Jordan",10459.0,0.0,4.0,1.0,1.0,5.0,5.0,0.0,124739.01,0.0,8.0,Sr. DBA,OH,49823.0,08/25/1981,M,Divorced,US Citizen,No,White,08/24/2008,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,Google Search,Exceeds,3.48,4.0,5.0,12/20/2018,0.0,15.0,10.516085,3.0,111206.38,103444.44,3.0
"Hernandez, Robin",10460.0,0.0,1.0,1.0,4.0,6.0,4.0,0.0,160000.0,1.0,13.0,Enterprise Architect,CT,58166.0,01/02/1969,M,Married,US Citizen,No,Black or African American,12/27/2014,01/20/2016,Retiring,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.03,3.0,2.0,04/11/2017,0.0,10.0,4.175222,4.0,111206.38,108611.94,2.0
"Anderson, Avery",10461.0,0.0,2.0,0.0,5.0,1.0,5.0,0.0,150025.87,1.0,13.0,Enterprise Architect,TX,20995.0,01/04/1975,F,Single,Non-Citizen,No,Black or African American,04/12/2018,06/23/2018,Performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Google Search,PIP,4.33,3.0,0.0,02/03/2016,0.0,18.0,0.884326,4.0,111206.38,108611.94,0.0
"Garcia, Jordan",10462.0,0.0,3.0,0.0,1.0,6.0,3.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,IN,25467.0,07/06/1956,F,Widowed,US Citizen,No,Asian,08/20/2012,,N/A-StillEmployed,Active,Software Engineering,Peter Monroe,7.0,Other,Fully Meets,3.58,2.0,0.0,01/15/2017,0.0,1.0,6.527036,4.0,137138.9,102737.75,2.0
"Smith, Taylor",10463.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,110468.86,0.0,18.0,Production Manager,VT,25372.0,09/27/1955,F,Single,Eligible NonCitizen,No,White,03/04/2006,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,Indeed,Fully Meets,3.67,3.0,3.0,12/05/2015,0.0,9.0,12.991102,3.0,99362.09,102737.75,2.0
"Martin, Shawn",10464.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,124376.57,0.0,12.0,BI Developer,OH,28394.0,06/14/1984,M,Married,Non-Citizen,No,White,01/29/2007,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,Diversity Job Fair,Fully Meets,4.36,1.0,0.0,05/20/2017,1.0,2.0,12.084873,2.0,111206.38,117399.57,2.0
"Gonzalez, Kris",10465.0,1.0,1.0,0.0,5.0,1.0,3.0,0.0,101400.98,1.0,18.0,Production Manager,AL,56326.0,10/26/1982,F,Widowed,US Citizen,No,White,07/05/2012,11/08/2018,Another position,Terminated for Cause,Production,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.2,3.0,3.0,05/13/2016,0.0,1.0,6.652977,3.0,99362.09,104555.41,2.0
"Taylor, Jesse",10466.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,95702.01,1.0,9.0,Database Administrator,OH,67805.0,02/19/1995,M,Single,Eligible NonCitizen,No,White,03/05/2017,02/13/2019,Performance,Terminated for Cause,IT/IS,Kissy Sullivan,20.0,Google Search,Fully Meets,4.83,1.0,2.0,12/17/2017,3.0,1.0,1.98768,2.0,111206.38,105006.54,2.0
"Martinez, Jamie",10467.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,62606.24,0.0,14.0,HR Specialist,IN,88655.0,08/02/1967,F,Single,Eligible NonCitizen,No,White,07/18/2018,,N/A-StillEmployed,Active,Admin Offices,Kissy Sullivan,20.0,Indeed,Fully Meets,3.5,4.0,1.0,05/01/2017,0.0,8.0,0.618754,2.0,84282.51,105006.54,2.0
"Wilson, Morgan",10468.0,1.0,3.0,0.0,4.0,4.0,1.0,0.0,90054.15,0.0,14.0,HR Specialist,OH,59613.0,12/25/1979,F,Widowed,Eligible NonCitizen,No,White,03/04/2015,,N/A-StillEmployed,Active,Admin Offices,Webster Butler,39.0,Website,Fully Meets,4.54,4.0,4.0,11/09/2017,0.0,18.0,3.991786,2.0,84282.51,92466.97,2.0
